,score,Influence,Modesty,Daring,Confidence,Ruling,Responsibility,IntrovExtro,Success,Humble,Leadership,Assertive,Compliant,Manipulate,Respect,ShowOffBody,AnalyzePeople,Decision Responsibility,HappyvMeaning,BodyConfidence,ShowOff,KnowWhattoDo,Dependence,Storytelling,Expectations,Satisfaction,Compliments,Power,Trendy,Mirror,CenterofAttention,Freedom,Authority,LeaderPreference,Confidence in Success,MakeBelieve,Leadership Origin,Biography,Public Opinion,Capability,Extraordinary,elapse,gender,age
0,18,2,2,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,211,1,50
1,6,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,149,1,40
2,27,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,168,1,28
3,29,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,230,1,37
4,6,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,0,1,389,1,50
5,19,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,361,1,27
6,3,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,388,1,45
7,7,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,367,2,36
8,20,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,263,2,24
9,23,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,224,2,20
10,6,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,220,1,25
