,score,Influence,Modesty,Daring,Confidence,Ruling,Responsibility,IntrovExtro,Success,Humble,Leadership,Assertive,Compliant,Manipulate,Respect,ShowOffBody,AnalyzePeople,Decision Responsibility,HappyvMeaning,BodyConfidence,ShowOff,KnowWhattoDo,Dependence,Storytelling,Expectations,Satisfaction,Compliments,Power,Trendy,Mirror,CenterofAttention,Freedom,Authority,LeaderPreference,Confidence in Success,MakeBelieve,Leadership Origin,Biography,Public Opinion,Capability,Extraordinary,elapse,gender,age,Age_Group
0,18,2,2,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,211,1,50,2.0
1,6,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,149,1,40,2.0
2,27,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,168,1,28,2.0
3,29,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,230,1,37,2.0
4,6,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,0,1,389,1,50,2.0
5,19,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,361,1,27,2.0
6,3,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,388,1,45,2.0
7,7,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,367,2,36,2.0
8,20,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,263,2,24,1.0
9,23,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,224,2,20,1.0
11,35,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,791,1,60,2.0
12,30,1,1,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,262,2,18,1.0
13,8,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3830,1,43,2.0
14,13,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,2,2,246,2,31,2.0
15,34,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,234,1,48,2.0
16,12,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,244,1,36,2.0
17,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,178,1,52,2.0
18,17,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,313,1,35,2.0
19,12,1,2,2,1,1,1,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1,217,1,51,2.0
